# STATION: F0901,,,,,# STATION: D9542,,,,,,,,,,,
# STATION NAME: FW0901 Wellfleet,,,,or,# STATION NAME: DW9542 West Chatham,,,,,,,,,,,
# LATITUDE: 41.93200,,,,,# LATITUDE: 41.67500,,,,,,,,,,,
# LONGITUDE: -70.04050,,,,,# LONGITUDE: -69.98450,,,,,,,,,,,
# ELEVATION [ft]: 75,,,,,# ELEVATION [ft]: 10,,,,,,,,,,,
# STATE: MA,,,,,# STATE: MA,,,,,,,,,,,
,,Pascals,Celsius,%,m/s,Degrees,m/s,Millimeters,W/m**2,Millimeters,Celsius,Celsius,Code,Pascals,Pascals,Celsius
F0901,03/16/2019 23:31 UTC,101219.11,3.89,54,5.81,309,10.28,0,0,7.112,-4.67,,NW,100945.75,101230.62,
F0901,03/16/2019 23:45 UTC,101219.11,3.89,58,4.02,333,8.49,0,0,7.112,-3.71,,NNW,100945.75,101230.62,
F0901,03/17/2019 00:00 UTC,101252.97,3.89,59,4.47,348,8.49,0,0,7.112,-3.48,,NNW,100979.52,101264.49,
F0901,03/17/2019 00:15 UTC,101286.84,3.89,58,4.47,339,9.39,0,0,7.112,-3.71,,NNW,101013.3,101298.36,
F0901,03/17/2019 00:30 UTC,101320.7,3.89,56,4.92,336,9.39,0,0,7.112,-4.19,,NNW,101047.07,101332.23,
F0901,03/17/2019 00:45 UTC,101354.56,3.33,58,4.02,320,8.49,0,0,7.112,-4.24,,NW,101080.84,101366.67,
F0901,03/17/2019 01:01 UTC,101354.56,3.33,57,4.02,355,9.84,0,0,7.112,-4.47,,N,101080.84,101366.67,
F0901,03/17/2019 01:15 UTC,101354.56,3.33,57,4.92,308,8.94,0,0,6.604,-4.47,,NW,101080.84,101366.67,
F0901,03/17/2019 01:30 UTC,101422.29,3.33,58,4.02,332,10.73,0,0,6.604,-4.24,,NNW,101148.38,101434.4,
F0901,03/17/2019 01:45 UTC,101388.43,3.33,59,3.58,349,9.84,0,0,6.604,-4.01,,N,101114.61,101400.54,
F0901,03/17/2019 02:01 UTC,101422.29,2.78,58,4.02,301,8.94,0,0,6.604,-4.76,,WNW,101148.38,101434.97,
F0901,03/17/2019 02:16 UTC,101388.43,2.78,56,3.58,331,8.94,0,0,5.842,-5.23,,NNW,101114.61,101401.11,
F0901,03/17/2019 02:31 UTC,101388.43,2.78,57,4.02,327,10.28,0,0,5.842,-4.99,,NNW,101114.61,101401.11,
F0901,03/17/2019 02:45 UTC,101422.29,2.78,58,4.47,324,8.49,0,0,5.842,-4.76,,NW,101148.38,101434.97,
F0901,03/17/2019 03:00 UTC,101422.29,2.78,56,3.58,355,10.28,0,0,5.842,-5.23,,N,101148.38,101434.97,
F0901,03/17/2019 03:16 UTC,101422.29,2.78,56,4.47,329,12.07,0,0,0.762,-5.23,,NNW,101148.38,101434.97,
F0901,03/17/2019 03:31 UTC,101422.29,2.22,57,2.68,339,9.39,0,0,0.762,-5.52,,NNW,101148.38,101435.56,
F0901,03/17/2019 03:47 UTC,101456.15,2.22,56,3.13,5,10.28,0,0,0.762,-5.75,,N,101182.15,101469.42,
F0901,03/17/2019 04:01 UTC,101456.15,2.22,55,4.92,306,9.84,0,0,0.762,-5.99,,NW,101182.15,101469.42,
F0901,03/17/2019 04:16 UTC,101456.15,2.22,57,4.02,355,9.84,0,0,0,-5.52,,N,101182.15,101469.42,
F0901,03/17/2019 04:31 UTC,101456.15,2.22,55,4.92,338,8.94,0,0,0,-5.99,,NNW,101182.15,101469.42,
F0901,03/17/2019 04:46 UTC,101456.15,2.22,56,3.13,0,9.39,0,0,0,-5.75,,N,101182.15,101469.42,
F0901,03/17/2019 05:01 UTC,101490.02,1.67,57,4.92,335,8.94,0,0,0,-6.03,,NNW,101215.93,101503.87,
F0901,03/17/2019 05:16 UTC,101490.02,1.67,57,4.92,315,8.49,0,0,0,-6.03,,NW,101215.93,101503.87,
F0901,03/17/2019 05:32 UTC,101490.02,1.67,58,5.37,331,11.62,0,0,0,-5.8,,NNW,101215.93,101503.87,
F0901,03/17/2019 05:47 UTC,101523.88,1.67,57,4.02,304,10.28,0,0,0,-6.03,,NW,101249.7,101537.74,
F0901,03/17/2019 06:02 UTC,101523.88,1.67,58,3.58,349,7.15,0,0,0,-5.8,,N,101249.7,101537.74,
F0901,03/17/2019 06:17 UTC,101523.88,1.11,58,3.13,320,9.39,0,0,0,-6.33,,NW,101249.7,101538.33,
F0901,03/17/2019 06:30 UTC,101523.88,1.11,63,3.13,311,7.6,0,0,0,-5.23,,NW,101249.7,101538.33,
F0901,03/17/2019 06:45 UTC,101523.88,1.11,64,3.58,319,6.7,0,0,0,-5.02,,NW,101249.7,101538.33,
F0901,03/17/2019 07:00 UTC,101523.88,0.56,64,1.34,319,6.7,0,0,0,-5.54,,NW,101249.7,101538.91,
F0901,03/17/2019 07:15 UTC,101523.88,0.56,66,2.23,307,5.37,0,0,0,-5.13,,NW,101249.7,101538.91,
F0901,03/17/2019 07:30 UTC,101523.88,0.56,66,2.68,333,6.7,0,0,0,-5.13,,NNW,101249.7,101538.91,
F0901,03/17/2019 07:45 UTC,101523.88,0.56,62,4.47,342,9.39,0,0,0,-5.97,,NNW,101249.7,101538.91,
F0901,03/17/2019 08:00 UTC,101523.88,0.56,61,3.58,351,8.94,0,0,0,-6.18,,N,101249.7,101538.91,
F0901,03/17/2019 08:15 UTC,101523.88,0.56,59,4.92,315,11.17,0,0,0,-6.62,,NW,101249.7,101538.91,
F0901,03/17/2019 08:30 UTC,101523.88,0.56,59,5.37,333,9.84,0,0,0,-6.62,,NNW,101249.7,101538.91,
F0901,03/17/2019 08:45 UTC,101523.88,0.56,60,4.02,305,8.49,0,0,0,-6.4,,NW,101249.7,101538.91,
F0901,03/17/2019 09:01 UTC,101557.75,0.56,58,4.92,326,8.94,0,0,0,-6.85,,NW,101283.48,101572.79,
F0901,03/17/2019 09:15 UTC,101591.61,0.56,58,4.47,314,10.28,0,0,0,-6.85,,NW,101317.25,101606.65,
F0901,03/17/2019 09:45 UTC,101625.47,0.56,55,4.92,345,8.49,0,0,0,-7.54,,NNW,101351.01,101640.51,
F0901,03/17/2019 10:01 UTC,101625.47,0,62,2.23,309,7.6,0,0,0,-6.5,,NW,101351.01,101641.1,
F0901,03/17/2019 10:16 UTC,101625.47,0,62,2.68,294,7.15,0,0,0,-6.5,,WNW,101351.01,101641.1,
F0901,03/17/2019 10:31 UTC,101659.34,0,61,2.68,344,6.7,0,0,0,-6.71,,NNW,101384.79,101674.98,
F0901,03/17/2019 10:47 UTC,101659.34,0,61,4.02,5,8.05,0,0,0,-6.71,,N,101384.79,101674.98,
F0901,03/17/2019 11:02 UTC,101693.2,0,57,4.02,320,8.94,0,11,0,-7.6,,NW,101418.56,101708.85,
F0901,03/17/2019 11:17 UTC,101693.2,0,57,4.02,325,8.94,0,18,0,-7.6,,NW,101418.56,101708.85,
F0901,03/17/2019 11:31 UTC,101693.2,0,53,4.47,327,8.49,0,30,0,-8.54,,NNW,101418.56,101708.85,
F0901,03/17/2019 11:47 UTC,101727.07,0.56,54,3.58,17,8.05,0,49,0,-7.78,,NNE,101452.34,101742.13,
F0901,03/17/2019 12:02 UTC,101760.93,0.56,54,3.58,343,7.15,0,72,0,-7.78,,NNW,101486.11,101776,
F0901,03/17/2019 12:17 UTC,101760.93,0.56,53,3.58,321,8.94,0,120,0,-8.02,,NW,101486.11,101776,
F0901,03/17/2019 12:30 UTC,101794.79,0.56,55,3.13,324,9.39,0,104,0,-7.54,,NW,101519.88,101809.86,
F0901,03/17/2019 12:45 UTC,101794.79,0.56,48,4.92,0,10.28,0,376,0,-9.3,,N,101519.88,101809.86,
F0901,03/17/2019 13:00 UTC,101794.79,1.11,48,2.68,15,9.39,0,366,0,-8.8,,NNE,101519.88,101809.28,
F0901,03/17/2019 13:15 UTC,101828.66,1.11,46,4.02,340,9.39,0,411,0,-9.34,,NNW,101553.65,101843.15,
F0901,03/17/2019 13:30 UTC,101828.66,1.11,45,4.47,37,10.28,0,461,0,-9.62,,NE,101553.65,101843.15,
F0901,03/17/2019 13:46 UTC,101828.66,1.11,45,4.02,319,7.6,0,504,0,-9.62,,NW,101553.65,101843.15,
F0901,03/17/2019 14:00 UTC,101828.66,1.11,45,5.37,355,9.39,0,554,0,-9.62,,N,101553.65,101843.15,
F0901,03/17/2019 14:15 UTC,101862.52,1.11,43,5.37,331,9.39,0,594,0,-10.2,,NNW,101587.42,101877.01,
F0901,03/17/2019 14:30 UTC,101862.52,1.11,43,4.92,340,10.73,0,631,0,-10.2,,NNW,101587.42,101877.01,
F0901,03/17/2019 14:46 UTC,101862.52,1.67,44,4.47,350,10.28,0,664,0,-9.4,,N,101587.42,101876.42,
F0901,03/17/2019 15:01 UTC,101828.66,1.67,42,5.37,327,10.28,0,698,0,-9.99,,NNW,101553.65,101842.56,
F0901,03/17/2019 15:16 UTC,101862.52,1.67,42,4.92,355,9.84,0,729,0,-9.99,,N,101587.42,101876.42,
F0901,03/17/2019 15:31 UTC,101862.52,1.67,43,4.47,327,9.39,0,747,0,-9.69,,NNW,101587.42,101876.42,
F0901,03/17/2019 15:46 UTC,101828.66,1.67,40,5.37,346,10.28,0,772,0,-10.61,,NNW,101553.65,101842.56,
F0901,03/17/2019 16:01 UTC,101828.66,1.67,41,4.47,0,8.49,0,784,0,-10.3,,N,101553.65,101842.56,
F0901,03/17/2019 16:17 UTC,101828.66,1.67,41,3.58,5,8.05,0,802,0,-10.3,,N,101553.65,101842.56,
F0901,03/17/2019 16:31 UTC,101828.66,2.22,44,1.79,51,6.26,0,809,0,-8.9,,NE,101553.65,101841.98,
F0901,03/17/2019 16:46 UTC,101794.79,1.67,42,2.23,0,6.7,0,814,0,-9.99,,N,101519.88,101808.69,
F0901,03/17/2019 17:02 UTC,101794.79,2.22,40,2.68,281,5.37,0,817,0,-10.12,,W,101519.88,101808.11,
F0901,03/17/2019 17:17 UTC,101794.79,2.78,39,1.34,71,3.58,0,812,0,-9.93,,ENE,101519.88,101807.53,
F0901,03/17/2019 17:33 UTC,101760.93,2.22,41,1.79,265,4.92,0,807,0,-9.8,,W,101486.11,101774.25,
F0901,03/17/2019 17:47 UTC,101727.07,2.22,40,1.79,254,4.02,0,796,0,-10.12,,WSW,101452.34,101740.38,
F0901,03/17/2019 18:00 UTC,101727.07,2.22,42,1.79,242,4.02,0,784,0,-9.5,,WSW,101452.34,101740.38,
F0901,03/17/2019 18:03 UTC,101727.07,2.22,43,2.23,208,4.02,0,780,0,-9.19,,SSW,101452.34,101740.38,
F0901,03/17/2019 18:18 UTC,101693.2,2.78,43,0.9,254,3.13,0,765,0,-8.68,,WSW,101418.56,101705.92,
F0901,03/17/2019 18:30 UTC,101693.2,1.67,44,1.79,207,4.47,0,745,0,-9.4,,SSW,101418.56,101707.08,
F0901,03/17/2019 18:45 UTC,101693.2,2.78,42,1.34,196,4.02,0,721,0,-8.99,,SSW,101418.56,101705.92,
F0901,03/17/2019 19:00 UTC,101693.2,2.78,38,1.34,350,4.02,0,691,0,-10.26,,N,101418.56,101705.92,
F0901,03/17/2019 19:15 UTC,101693.2,2.78,39,1.79,318,4.47,0,661,0,-9.93,,NW,101418.56,101705.92,
F0901,03/17/2019 19:30 UTC,101693.2,3.33,37,1.34,242,4.47,0,622,0,-10.11,,WSW,101418.56,101705.35,
F0901,03/17/2019 19:45 UTC,101727.07,3.33,36,0.9,311,4.47,0,580,0,-10.46,,NW,101452.34,101739.22,
F0901,03/17/2019 20:00 UTC,101727.07,3.33,37,0.9,332,2.68,0,541,0,-10.11,,NNW,101452.34,101739.22,
F0901,03/17/2019 20:15 UTC,101693.2,3.33,39,1.34,328,3.58,0,492,0,-9.44,,NNW,101418.56,101705.35,
F0901,03/17/2019 20:30 UTC,101693.2,2.78,38,0.9,0,3.58,0,446,0,-10.26,,N,101418.56,101705.92,
F0901,03/17/2019 20:45 UTC,101693.2,2.78,39,1.34,40,4.47,0,396,0,-9.93,,NE,101418.56,101705.92,
F0901,03/17/2019 21:00 UTC,101693.2,3.33,40,1.34,5,4.02,0,343,0,-9.12,,N,101418.56,101705.35,
F0901,03/17/2019 21:15 UTC,101727.07,3.33,42,1.79,348,4.47,0,294,0,-8.49,,NNW,101452.34,101739.22,
F0901,03/17/2019 21:30 UTC,101693.2,3.33,43,0.45,0,4.47,0,236,0,-8.18,,N,101418.56,101705.35,
F0901,03/17/2019 21:45 UTC,101693.2,2.78,43,0.9,0,2.68,0,179,0,-8.68,,N,101418.56,101705.92,
F0901,03/17/2019 22:00 UTC,101727.07,2.78,44,0.45,15,2.68,0,114,0,-8.39,,NNE,101452.34,101739.8,
F0901,03/17/2019 22:15 UTC,101727.07,2.22,45,0.9,5,2.23,0,65,0,-8.61,,N,101452.34,101740.38,
F0901,03/17/2019 22:30 UTC,101727.07,2.22,46,0,,1.34,0,16,0,-8.33,,,101452.34,101740.38,
F0901,03/17/2019 22:45 UTC,101760.93,1.67,52,2.23,190,3.58,0,7,0,-7.24,,S,101486.11,101774.82,
F0901,03/17/2019 23:00 UTC,101760.93,1.11,57,0.9,167,3.58,0,0,0,-6.56,,SSE,101486.11,101775.41,
F0901,03/17/2019 23:15 UTC,101794.79,1.11,59,0.9,164,2.68,0,0,0,-6.1,,SSE,101519.88,101809.28,
F0901,03/17/2019 23:30 UTC,101794.79,0.56,60,0,,2.68,0,0,0,-6.4,,,101519.88,101809.86,
F0901,03/17/2019 23:45 UTC,101794.79,0,63,0,,0.9,0,0,0,-6.29,,,101519.88,101810.46,
F0901,03/18/2019 00:00 UTC,101828.66,0,64,0,,1.34,0,0,0,-6.08,,,101553.65,101844.32,
F0901,03/18/2019 00:15 UTC,101828.66,-0.56,66,0,,0,0,0,0,-6.2,,,101553.65,101844.92,
F0901,03/18/2019 00:30 UTC,101862.52,-1.67,68,0,,0,0,0,0,-6.87,,,101587.42,101879.98,
F0901,03/18/2019 00:45 UTC,101862.52,-2.22,71,0,,0,0,0,0,-6.83,,,101587.42,101880.58,
F0901,03/18/2019 01:01 UTC,101862.52,-1.67,72,0,,1.34,0,0,0,-6.12,,,101587.42,101879.98,
F0901,03/18/2019 01:16 UTC,101896.38,-1.67,70,0.45,150,1.34,0,0,0,-6.49,,SSE,101621.19,101913.85,
F0901,03/18/2019 01:31 UTC,101896.38,-1.11,72,0,,0,0,0,0,-5.58,,,101621.19,101913.24,
F0901,03/18/2019 01:46 UTC,101896.38,-0.56,68,0.9,246,1.79,0,0,0,-5.81,,WSW,101621.19,101912.65,
F0901,03/18/2019 02:01 UTC,101896.38,0,68,0.9,262,1.79,0,0,0,-5.27,,W,101621.19,101912.06,
F0901,03/18/2019 02:16 UTC,101930.25,0.56,57,2.23,340,6.7,0,0,0,-7.07,,NNW,101654.97,101945.34,
F0901,03/18/2019 02:31 UTC,101930.25,1.11,51,3.13,318,6.7,0,0,0,-8.01,,NW,101654.97,101944.76,
F0901,03/18/2019 02:46 UTC,101930.25,1.11,52,2.23,355,6.7,0,0,0,-7.76,,N,101654.97,101944.76,
F0901,03/18/2019 03:01 UTC,101964.11,1.11,51,2.68,355,5.81,0,0,0,-8.01,,N,101688.74,101978.62,
F0901,03/18/2019 03:16 UTC,101964.11,1.11,49,2.68,9,6.26,0,0,0,-8.53,,N,101688.74,101978.62,
F0901,03/18/2019 03:30 UTC,101964.11,0.56,51,2.23,5,5.81,0,0,0,-8.52,,N,101688.74,101979.2,
F0901,03/18/2019 03:46 UTC,101964.11,0.56,53,1.34,338,5.81,0,0,0,-8.02,,NNW,101688.74,101979.2,
F0901,03/18/2019 04:01 UTC,101997.98,0.56,53,2.68,315,5.81,0,0,0,-8.02,,NW,101722.52,102013.08,
F0901,03/18/2019 04:16 UTC,101997.98,0.56,47,1.79,37,7.15,0,0,0,-9.57,,NE,101722.52,102013.08,
F0901,03/18/2019 04:31 UTC,101997.98,0.56,51,4.02,349,7.15,0,0,0,-8.52,,N,101722.52,102013.08,
F0901,03/18/2019 04:46 UTC,101997.98,0.56,52,4.47,340,8.05,0,0,0,-8.27,,NNW,101722.52,102013.08,
F0901,03/18/2019 05:02 UTC,101997.98,0,53,3.58,335,8.49,0,0,0,-8.54,,NNW,101722.52,102013.68,
F0901,03/18/2019 05:17 UTC,102031.84,0,53,3.13,350,8.05,0,0,0,-8.54,,N,101756.29,102047.54,
F0901,03/18/2019 05:31 UTC,102065.7,-0.56,53,3.58,355,6.7,0,0,0,-9.07,,N,101790.05,102082,
F0901,03/18/2019 05:47 UTC,102065.7,-0.56,53,3.13,5,7.6,0,0,0,-9.07,,N,101790.05,102082,
F0901,03/18/2019 06:00 UTC,102065.7,-0.56,53,4.02,345,7.6,0,0,0,-9.07,,NNW,101790.05,102082,
F0901,03/18/2019 06:15 UTC,102065.7,-0.56,55,4.92,328,8.49,0,0,0,-8.59,,NNW,101790.05,102082,
F0901,03/18/2019 06:30 UTC,102065.7,-0.56,55,3.58,325,8.05,0,0,0,-8.59,,NW,101790.05,102082,
F0901,03/18/2019 06:45 UTC,102065.7,-1.11,56,2.68,5,5.81,0,0,0,-8.87,,N,101790.05,102082.59,
F0901,03/18/2019 07:00 UTC,102065.7,-1.11,56,2.23,0,6.7,0,0,0,-8.87,,N,101790.05,102082.59,
F0901,03/18/2019 07:15 UTC,102031.84,-1.11,57,2.23,355,7.15,0,0,0,-8.64,,N,101756.29,102048.73,
F0901,03/18/2019 07:30 UTC,102031.84,-1.11,57,2.68,5,6.7,0,0,0,-8.64,,N,101756.29,102048.73,
F0901,03/18/2019 07:45 UTC,102031.84,-1.11,56,3.58,329,7.15,0,0,0,-8.87,,NNW,101756.29,102048.73,
F0901,03/18/2019 08:00 UTC,102031.84,-1.67,56,1.79,355,5.81,0,0,0,-9.4,,N,101756.29,102049.34,
F0901,03/18/2019 08:15 UTC,102031.84,-1.67,56,2.68,5,5.37,0,0,0,-9.4,,N,101756.29,102049.34,
F0901,03/18/2019 08:30 UTC,102065.7,-1.67,55,2.23,5,4.47,0,0,0,-9.63,,N,101790.05,102083.2,
F0901,03/18/2019 08:45 UTC,102065.7,-1.67,56,1.34,5,2.68,0,0,0,-9.4,,N,101790.05,102083.2,
F0901,03/18/2019 09:01 UTC,102065.7,-2.22,56,0.9,0,2.23,0,0,0,-9.91,,N,101790.05,102083.79,
F0901,03/18/2019 09:15 UTC,102099.57,-2.22,56,0.9,0,1.79,0,0,0,-9.91,,N,101823.83,102117.67,
F0901,03/18/2019 09:31 UTC,102099.57,-2.22,57,0.9,10,2.68,0,0,0,-9.68,,N,101823.83,102117.67,
F0901,03/18/2019 09:46 UTC,102133.43,-2.22,57,0.9,5,1.79,0,0,0,-9.68,,N,101857.6,102151.54,
F0901,03/18/2019 10:00 UTC,102099.57,-2.78,57,0.9,12,1.79,0,0,0,-10.21,,NNE,101823.83,102118.28,
F0901,03/18/2019 10:16 UTC,102099.57,-2.78,58,0.9,13,1.34,0,0,0,-9.99,,NNE,101823.83,102118.28,
F0901,03/18/2019 10:31 UTC,102133.43,-2.78,58,0.9,0,2.23,0,0,0,-9.99,,N,101857.6,102152.15,
F0901,03/18/2019 10:46 UTC,102133.43,-2.22,56,0.9,345,3.58,0,5,0,-9.91,,NNW,101857.6,102151.54,
F0901,03/18/2019 11:01 UTC,102133.43,-2.22,57,0.9,339,2.68,0,11,0,-9.68,,NNW,101857.6,102151.54,
F0901,03/18/2019 11:16 UTC,102167.3,-1.67,60,1.34,338,4.47,0,18,0,-8.51,,NNW,101891.38,102184.82,
F0901,03/18/2019 11:31 UTC,102167.3,-1.67,58,1.34,340,4.02,0,44,0,-8.94,,NNW,101891.38,102184.82,
F0901,03/18/2019 11:46 UTC,102167.3,-1.11,55,1.79,322,5.37,0,81,0,-9.1,,NW,101891.38,102184.21,
F0901,03/18/2019 12:01 UTC,102167.3,-0.56,50,3.13,344,5.81,0,144,0,-9.81,,NNW,101891.38,102183.62,
F0901,03/18/2019 12:17 UTC,102201.16,-0.56,50,2.23,350,5.37,0,202,0,-9.81,,N,101925.15,102217.49,
F0901,03/18/2019 12:32 UTC,102201.16,0,49,0.9,334,4.92,0,258,0,-9.55,,NNW,101925.15,102216.89,
F0901,03/18/2019 12:46 UTC,102235.02,0,52,3.58,5,5.81,0,309,0,-8.79,,N,101958.92,102250.75,
F0901,03/18/2019 13:00 UTC,102201.16,0,53,3.58,345,6.26,0,360,0,-8.54,,NNW,101925.15,102216.89,
F0901,03/18/2019 13:15 UTC,102235.02,0.56,54,3.13,26,7.15,0,410,0,-7.78,,NNE,101958.92,102250.16,
F0901,03/18/2019 13:30 UTC,102235.02,0.56,54,3.13,343,5.81,0,452,0,-7.78,,NNW,101958.92,102250.16,
F0901,03/18/2019 13:45 UTC,102268.89,0.56,56,2.23,346,6.26,0,504,0,-7.31,,NNW,101992.7,102284.03,
F0901,03/18/2019 14:01 UTC,102268.89,1.11,56,3.58,15,7.15,0,547,0,-6.79,,NNE,101992.7,102283.45,
F0901,03/18/2019 14:16 UTC,102268.89,0.56,57,4.02,313,7.15,0,591,0,-7.07,,NW,101992.7,102284.03,
F0901,03/18/2019 14:31 UTC,102268.89,0.56,55,3.13,349,7.6,0,635,0,-7.54,,N,101992.7,102284.03,
F0901,03/18/2019 14:46 UTC,102268.89,1.11,55,3.58,10,7.15,0,664,0,-7.03,,N,101992.7,102283.45,
F0901,03/18/2019 15:01 UTC,102235.02,1.11,56,3.13,323,6.7,0,694,0,-6.79,,NW,101958.92,102249.57,
F0901,03/18/2019 15:16 UTC,102235.02,1.11,56,4.02,316,6.7,0,724,0,-6.79,,NW,101958.92,102249.57,
F0901,03/18/2019 15:31 UTC,102235.02,1.67,54,3.58,0,6.26,0,747,0,-6.74,,N,101958.92,102248.98,
F0901,03/18/2019 15:46 UTC,102268.89,1.67,53,2.68,338,5.81,0,770,0,-6.99,,NNW,101992.7,102282.85,
F0901,03/18/2019 16:01 UTC,102268.89,1.11,54,3.13,350,6.26,0,786,0,-7.27,,N,101992.7,102283.45,
F0901,03/18/2019 16:16 UTC,102268.89,1.67,52,3.13,301,5.81,0,802,0,-7.24,,WNW,101992.7,102282.85,
F0901,03/18/2019 16:31 UTC,102268.89,1.67,52,1.34,255,6.26,0,814,0,-7.24,,WSW,101992.7,102282.85,
F0901,03/18/2019 16:46 UTC,102268.89,1.67,49,1.79,229,4.92,0,817,0,-8.01,,SW,101992.7,102282.85,
F0901,03/18/2019 17:01 UTC,102235.02,2.22,42,1.79,5,5.37,0,821,0,-9.5,,N,101958.92,102248.4,
F0901,03/18/2019 17:16 UTC,102268.89,2.22,40,1.34,259,5.81,0,817,0,-10.12,,W,101992.7,102282.28,
F0901,03/18/2019 17:32 UTC,102235.02,2.78,43,1.79,11,4.92,0,809,0,-8.68,,N,101958.92,102247.81,
F0901,03/18/2019 17:47 UTC,102235.02,2.22,44,1.34,321,4.92,0,798,0,-8.9,,NW,101958.92,102248.4,
F0901,03/18/2019 18:02 UTC,102201.16,2.22,44,0.9,274,4.92,0,786,0,-8.9,,W,101925.15,102214.53,
F0901,03/18/2019 18:16 UTC,102201.16,2.78,44,0.9,338,5.37,0,768,0,-8.39,,NNW,101925.15,102213.95,
F0901,03/18/2019 18:32 UTC,102201.16,2.22,46,1.34,236,4.02,0,744,0,-8.33,,SW,101925.15,102214.53,
F0901,03/18/2019 18:47 UTC,102167.3,2.22,48,1.34,234,4.47,0,721,0,-7.77,,SW,101891.38,102180.67,
F0901,03/18/2019 19:01 UTC,102201.16,2.22,49,1.79,257,5.37,0,689,0,-7.51,,WSW,101925.15,102214.53,
F0901,03/18/2019 19:15 UTC,102167.3,2.22,47,1.34,0,4.92,0,657,0,-8.05,,N,101891.38,102180.67,
F0901,03/18/2019 19:30 UTC,102167.3,2.78,48,2.23,267,3.58,0,621,0,-7.26,,W,101891.38,102180.08,
F0901,03/18/2019 19:45 UTC,102167.3,1.67,49,1.79,250,4.02,0,584,0,-8.01,,WSW,101891.38,102181.25,
F0901,03/18/2019 20:00 UTC,102167.3,2.22,46,1.79,254,4.02,0,540,0,-8.33,,WSW,101891.38,102180.67,
F0901,03/18/2019 20:15 UTC,102167.3,2.78,45,0.9,318,1.79,0,494,0,-8.1,,NW,101891.38,102180.08,
F0901,03/18/2019 20:30 UTC,102167.3,2.22,40,1.79,323,4.02,0,448,0,-10.12,,NW,101891.38,102180.67,
F0901,03/18/2019 20:45 UTC,102167.3,2.78,41,0.45,223,1.79,0,399,0,-9.3,,SW,101891.38,102180.08,
F0901,03/18/2019 21:00 UTC,102201.16,2.78,39,0.9,53,2.23,0,346,0,-9.93,,NE,101925.15,102213.95,
F0901,03/18/2019 21:15 UTC,102201.16,2.78,37,0.9,345,2.68,0,297,0,-10.6,,NNW,101925.15,102213.95,
F0901,03/18/2019 21:30 UTC,102201.16,2.78,36,0.45,305,2.68,0,239,0,-10.95,,NW,101925.15,102213.95,
F0901,03/18/2019 21:45 UTC,102235.02,2.78,41,1.34,256,3.13,0,178,0,-9.3,,WSW,101958.92,102247.81,
F0901,03/18/2019 22:00 UTC,102235.02,2.22,45,2.23,192,3.58,0,116,0,-8.61,,SSW,101958.92,102248.4,
F0901,03/18/2019 22:15 UTC,102268.89,2.22,45,0,,1.79,0,67,0,-8.61,,,101992.7,102282.27,
F0901,03/18/2019 22:30 UTC,102268.89,1.67,43,0,,0.9,0,23,0,-9.69,,,101992.7,102282.86,
F0901,03/18/2019 22:45 UTC,102268.89,1.11,57,2.23,182,3.58,0,9,0,-6.56,,S,101992.7,102283.45,
F0901,03/18/2019 23:00 UTC,102268.89,1.11,58,1.34,177,3.13,0,0,0,-6.33,,S,101992.7,102283.45,
F0901,03/18/2019 23:15 UTC,102302.75,0.56,61,1.34,138,2.23,0,0,0,-6.18,,SE,102026.46,102317.89,
F0901,03/18/2019 23:30 UTC,102302.75,0,63,0,,1.34,0,0,0,-6.29,,,102026.46,102318.49,
F0901,03/18/2019 23:45 UTC,102336.62,0.56,65,0.45,171,1.79,0,0,0,-5.34,,S,102060.24,102351.76,
F0901,03/19/2019 00:00 UTC,102370.48,-0.56,68,0,,1.34,0,0,0,-5.81,,,102094.01,102386.83,
F0901,03/19/2019 00:15 UTC,102370.48,0,70,0,,0.9,0,0,0,-4.88,,,102094.01,102386.23,
F0901,03/19/2019 00:31 UTC,102404.34,0,70,0,,1.34,0,0,0,-4.88,,,102127.78,102420.1,
F0901,03/19/2019 00:45 UTC,102404.34,-0.56,72,0,,0,0,0,0,-5.05,,,102127.78,102420.7,
F0901,03/19/2019 01:01 UTC,102404.34,-0.56,72,0,,0,0,0,0,-5.05,,,102127.78,102420.7,
F0901,03/19/2019 01:16 UTC,102438.21,-0.56,72,0,,0,0,0,0,-5.05,,,102161.56,102454.57,
F0901,03/19/2019 01:30 UTC,102438.21,-1.67,72,0,,0,0,0,0,-6.12,,,102161.56,102455.77,
F0901,03/19/2019 01:46 UTC,102472.07,-2.22,76,0,,0,0,0,0,-5.93,,,102195.33,102490.24,
F0901,03/19/2019 02:01 UTC,102472.07,-1.11,72,0,,0,0,0,0,-5.58,,,102195.33,102489.03,
F0901,03/19/2019 02:16 UTC,102472.07,-0.56,70,0,,0,0,0,0,-5.42,,,102195.33,102488.44,
F0901,03/19/2019 02:31 UTC,102472.07,-1.11,73,0,,0,0,0,0,-5.39,,,102195.33,102489.03,
F0901,03/19/2019 02:45 UTC,102505.93,-1.67,73,0,,0,0,0,0,-5.93,,,102229.1,102523.51,
F0901,03/19/2019 03:01 UTC,102505.93,-1.67,75,0,,0,0,0,0,-5.57,,,102229.1,102523.51,
F0901,03/19/2019 03:16 UTC,102505.93,-2.22,74,0,,0,0,0,0,-6.28,,,102229.1,102524.11,
